GAME_ID,GAME_DATE,SEASON,HOME_TEAM,AWAY_TEAM,HOME_WIN,HOME_WIN_PCT_LAST_5,HOME_AVG_PTS_LAST_5,HOME_AVG_PTS_ALLOWED_LAST_5,HOME_AVG_POINT_DIFF_LAST_5,HOME_AVG_FG_PCT_LAST_5,HOME_AVG_FG3_PCT_LAST_5,HOME_AVG_FT_PCT_LAST_5,HOME_AVG_REB_LAST_5,HOME_AVG_AST_LAST_5,HOME_AVG_STL_LAST_5,HOME_AVG_BLK_LAST_5,HOME_AVG_TOV_LAST_5,HOME_WIN_PCT_LAST_10,HOME_AVG_PTS_LAST_10,HOME_AVG_PTS_ALLOWED_LAST_10,HOME_AVG_POINT_DIFF_LAST_10,HOME_AVG_FG_PCT_LAST_10,HOME_AVG_FG3_PCT_LAST_10,HOME_AVG_FT_PCT_LAST_10,HOME_AVG_REB_LAST_10,HOME_AVG_AST_LAST_10,HOME_AVG_STL_LAST_10,HOME_AVG_BLK_LAST_10,HOME_AVG_TOV_LAST_10,HOME_WIN_PCT_LAST_20,HOME_AVG_PTS_LAST_20,HOME_AVG_PTS_ALLOWED_LAST_20,HOME_AVG_POINT_DIFF_LAST_20,HOME_AVG_FG_PCT_LAST_20,HOME_AVG_FG3_PCT_LAST_20,HOME_AVG_FT_PCT_LAST_20,HOME_AVG_REB_LAST_20,HOME_AVG_AST_LAST_20,HOME_AVG_STL_LAST_20,HOME_AVG_BLK_LAST_20,HOME_AVG_TOV_LAST_20,HOME_SEASON_WIN_PCT,HOME_SEASON_AVG_PTS,HOME_SEASON_AVG_PTS_ALLOWED,HOME_SEASON_AVG_POINT_DIFF,HOME_REST_DAYS,HOME_BACK_TO_BACK,AWAY_WIN_PCT_LAST_5,AWAY_AVG_PTS_LAST_5,AWAY_AVG_PTS_ALLOWED_LAST_5,AWAY_AVG_POINT_DIFF_LAST_5,AWAY_AVG_FG_PCT_LAST_5,AWAY_AVG_FG3_PCT_LAST_5,AWAY_AVG_FT_PCT_LAST_5,AWAY_AVG_REB_LAST_5,AWAY_AVG_AST_LAST_5,AWAY_AVG_STL_LAST_5,AWAY_AVG_BLK_LAST_5,AWAY_AVG_TOV_LAST_5,AWAY_WIN_PCT_LAST_10,AWAY_AVG_PTS_LAST_10,AWAY_AVG_PTS_ALLOWED_LAST_10,AWAY_AVG_POINT_DIFF_LAST_10,AWAY_AVG_FG_PCT_LAST_10,AWAY_AVG_FG3_PCT_LAST_10,AWAY_AVG_FT_PCT_LAST_10,AWAY_AVG_REB_LAST_10,AWAY_AVG_AST_LAST_10,AWAY_AVG_STL_LAST_10,AWAY_AVG_BLK_LAST_10,AWAY_AVG_TOV_LAST_10,AWAY_WIN_PCT_LAST_20,AWAY_AVG_PTS_LAST_20,AWAY_AVG_PTS_ALLOWED_LAST_20,AWAY_AVG_POINT_DIFF_LAST_20,AWAY_AVG_FG_PCT_LAST_20,AWAY_AVG_FG3_PCT_LAST_20,AWAY_AVG_FT_PCT_LAST_20,AWAY_AVG_REB_LAST_20,AWAY_AVG_AST_LAST_20,AWAY_AVG_STL_LAST_20,AWAY_AVG_BLK_LAST_20,AWAY_AVG_TOV_LAST_20,AWAY_SEASON_WIN_PCT,AWAY_SEASON_AVG_PTS,AWAY_SEASON_AVG_PTS_ALLOWED,AWAY_SEASON_AVG_POINT_DIFF,AWAY_REST_DAYS,AWAY_BACK_TO_BACK
0021800015,2018-10-18,2018-19,WAS,MIA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,101.0,104.0,-3.0,0.392,0.273,0.727,52.0,16.0,4.0,5.0,17.0,0.0,101.0,104.0,-3.0,0.392,0.273,0.727,52.0,16.0,4.0,5.0,17.0,0.0,101.0,104.0,-3.0,0.392,0.273,0.727,52.0,16.0,4.0,5.0,17.0,0.0,101.0,104.0,-3.0,1.0,1
0021800016,2018-10-18,2018-19,POR,LAL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0021800017,2018-10-19,2018-19,ORL,CHA,0,1.0,104.0,101.0,3.0,0.415,0.28,0.613,51.0,20.0,7.0,7.0,12.0,1.0,104.0,101.0,3.0,0.415,0.28,0.613,51.0,20.0,7.0,7.0,12.0,1.0,104.0,101.0,3.0,0.415,0.28,0.613,51.0,20.0,7.0,7.0,12.0,1.0,104.0,101.0,3.0,2.0,0,0.0,112.0,113.0,-1.0,0.446,0.421,0.636,41.0,21.0,8.0,9.0,11.0,0.0,112.0,113.0,-1.0,0.446,0.421,0.636,41.0,21.0,8.0,9.0,11.0,0.0,112.0,113.0,-1.0,0.446,0.421,0.636,41.0,21.0,8.0,9.0,11.0,0.0,112.0,113.0,-1.0,2.0,0
0021800018,2018-10-19,2018-19,BKN,NYK,1,0.0,100.0,103.0,-3.0,0.488,0.185,0.682,39.0,28.0,9.0,5.0,19.0,0.0,100.0,103.0,-3.0,0.488,0.185,0.682,39.0,28.0,9.0,5.0,19.0,0.0,100.0,103.0,-3.0,0.488,0.185,0.682,39.0,28.0,9.0,5.0,19.0,0.0,100.0,103.0,-3.0,2.0,0,1.0,126.0,107.0,19.0,0.455,0.364,0.774,46.0,21.0,12.0,6.0,16.0,1.0,126.0,107.0,19.0,0.455,0.364,0.774,46.0,21.0,12.0,6.0,16.0,1.0,126.0,107.0,19.0,0.455,0.364,0.774,46.0,21.0,12.0,6.0,16.0,1.0,126.0,107.0,19.0,2.0,0
0021800019,2018-10-19,2018-19,TOR,BOS,1,1.0,116.0,104.0,12.0,0.489,0.424,0.6,43.0,21.0,6.0,7.0,10.0,1.0,116.0,104.0,12.0,0.489,0.424,0.6,43.0,21.0,6.0,7.0,10.0,1.0,116.0,104.0,12.0,0.489,0.424,0.6,43.0,21.0,6.0,7.0,10.0,1.0,116.0,104.0,12.0,2.0,0,1.0,105.0,87.0,18.0,0.433,0.297,0.714,55.0,21.0,7.0,5.0,15.0,1.0,105.0,87.0,18.0,0.433,0.297,0.714,55.0,21.0,7.0,5.0,15.0,1.0,105.0,87.0,18.0,0.433,0.297,0.714,55.0,21.0,7.0,5.0,15.0,1.0,105.0,87.0,18.0,3.0,0
0021800020,2018-10-19,2018-19,MEM,ATL,1,0.0,83.0,111.0,-28.0,0.298,0.345,0.821,28.0,16.0,11.0,3.0,10.0,0.0,83.0,111.0,-28.0,0.298,0.345,0.821,28.0,16.0,11.0,3.0,10.0,0.0,83.0,111.0,-28.0,0.298,0.345,0.821,28.0,16.0,11.0,3.0,10.0,0.0,83.0,111.0,-28.0,2.0,0,0.0,107.0,126.0,-19.0,0.456,0.278,0.833,45.0,19.0,7.0,3.0,24.0,0.0,107.0,126.0,-19.0,0.456,0.278,0.833,45.0,19.0,7.0,3.0,24.0,0.0,107.0,126.0,-19.0,0.456,0.278,0.833,45.0,19.0,7.0,3.0,24.0,0.0,107.0,126.0,-19.0,2.0,0
0021800021,2018-10-19,2018-19,MIN,CLE,1,0.0,108.0,112.0,-4.0,0.429,0.316,0.889,46.0,20.0,9.0,2.0,11.0,0.0,108.0,112.0,-4.0,0.429,0.316,0.889,46.0,20.0,9.0,2.0,11.0,0.0,108.0,112.0,-4.0,0.429,0.316,0.889,46.0,20.0,9.0,2.0,11.0,0.0,108.0,112.0,-4.0,2.0,0,0.0,104.0,116.0,-12.0,0.4,0.368,0.744,49.0,17.0,4.0,0.0,16.0,0.0,104.0,116.0,-12.0,0.4,0.368,0.744,49.0,17.0,4.0,0.0,16.0,0.0,104.0,116.0,-12.0,0.4,0.368,0.744,49.0,17.0,4.0,0.0,16.0,0.0,104.0,116.0,-12.0,2.0,0
0021800022,2018-10-19,2018-19,NOP,SAC,1,1.0,131.0,112.0,19.0,0.531,0.4,0.773,54.0,36.0,8.0,3.0,12.0,1.0,131.0,112.0,19.0,0.531,0.4,0.773,54.0,36.0,8.0,3.0,12.0,1.0,131.0,112.0,19.0,0.531,0.4,0.773,54.0,36.0,8.0,3.0,12.0,1.0,131.0,112.0,19.0,2.0,0,0.0,117.0,123.0,-6.0,0.516,0.368,0.667,37.0,17.0,8.0,3.0,9.0,0.0,117.0,123.0,-6.0,0.516,0.368,0.667,37.0,17.0,8.0,3.0,9.0,0.0,117.0,123.0,-6.0,0.516,0.368,0.667,37.0,17.0,8.0,3.0,9.0,0.0,117.0,123.0,-6.0,2.0,0
0021800023,2018-10-19,2018-19,MIL,IND,1,1.0,113.0,112.0,1.0,0.494,0.412,0.75,57.0,26.0,5.0,4.0,21.0,1.0,113.0,112.0,1.0,0.494,0.412,0.75,57.0,26.0,5.0,4.0,21.0,1.0,113.0,112.0,1.0,0.494,0.412,0.75,57.0,26.0,5.0,4.0,21.0,1.0,113.0,112.0,1.0,2.0,0,1.0,111.0,83.0,28.0,0.566,0.385,0.538,57.0,29.0,2.0,7.0,20.0,1.0,111.0,83.0,28.0,0.566,0.385,0.538,57.0,29.0,2.0,7.0,20.0,1.0,111.0,83.0,28.0,0.566,0.385,0.538,57.0,29.0,2.0,7.0,20.0,1.0,111.0,83.0,28.0,2.0,0
0021800024,2018-10-19,2018-19,UTA,GSW,0,1.0,123.0,117.0,6.0,0.519,0.481,0.737,44.0,21.0,8.0,4.0,17.0,1.0,123.0,117.0,6.0,0.519,0.481,0.737,44.0,21.0,8.0,4.0,17.0,1.0,123.0,117.0,6.0,0.519,0.481,0.737,44.0,21.0,8.0,4.0,17.0,1.0,123.0,117.0,6.0,2.0,0,1.0,108.0,100.0,8.0,0.442,0.269,0.944,58.0,28.0,7.0,7.0,21.0,1.0,108.0,100.0,8.0,0.442,0.269,0.944,58.0,28.0,7.0,7.0,21.0,1.0,108.0,100.0,8.0,0.442,0.269,0.944,58.0,28.0,7.0,7.0,21.0,1.0,108.0,100.0,8.0,3.0,0
0021800025,2018-10-19,2018-19,LAC,OKC,1,0.0,98.0,107.0,-9.0,0.398,0.286,0.833,47.0,21.0,3.0,9.0,14.0,0.0,98.0,107.0,-9.0,0.398,0.286,0.833,47.0,21.0,3.0,9.0,14.0,0.0,98.0,107.0,-9.0,0.398,0.286,0.833,47.0,21.0,3.0,9.0,14.0,0.0,98.0,107.0,-9.0,2.0,0,0.0,100.0,108.0,-8.0,0.363,0.27,0.649,45.0,21.0,12.0,6.0,15.0,0.0,100.0,108.0,-8.0,0.363,0.27,0.649,45.0,21.0,12.0,6.0,15.0,0.0,100.0,108.0,-8.0,0.363,0.27,0.649,45.0,21.0,12.0,6.0,15.0,0.0,100.0,108.0,-8.0,3.0,0
0021800026,2018-10-20,2018-19,IND,BKN,1,0.5,106.0,100.5,5.5,0.5015,0.359,0.621,49.0,21.5,4.5,5.0,18.5,0.5,106.0,100.5,5.5,0.5015,0.359,0.621,49.0,21.5,4.5,5.0,18.5,0.5,106.0,100.5,5.5,0.5015,0.359,0.621,49.0,21.5,4.5,5.0,18.5,0.5,106.0,100.5,5.5,1.0,1,0.5,103.5,104.0,-0.5,0.4905,0.2925,0.7785,47.0,25.0,5.5,5.5,20.5,0.5,103.5,104.0,-0.5,0.4905,0.2925,0.7785,47.0,25.0,5.5,5.5,20.5,0.5,103.5,104.0,-0.5,0.4905,0.2925,0.7785,47.0,25.0,5.5,5.5,20.5,0.5,103.5,104.0,-0.5,1.0,1
0021800027,2018-10-20,2018-19,WAS,TOR,0,0.0,112.0,113.0,-1.0,0.469,0.269,0.744,40.0,19.0,7.0,15.0,14.0,0.0,112.0,113.0,-1.0,0.469,0.269,0.744,40.0,19.0,7.0,15.0,14.0,0.0,112.0,113.0,-1.0,0.469,0.269,0.744,40.0,19.0,7.0,15.0,14.0,0.0,112.0,113.0,-1.0,2.0,0,1.0,114.5,102.5,12.0,0.478,0.39749999999999996,0.6685,46.0,22.5,4.5,5.0,11.5,1.0,114.5,102.5,12.0,0.478,0.39749999999999996,0.6685,46.0,22.5,4.5,5.0,11.5,1.0,114.5,102.5,12.0,0.478,0.39749999999999996,0.6685,46.0,22.5,4.5,5.0,11.5,1.0,114.5,102.5,12.0,1.0,1
0021800028,2018-10-20,2018-19,NYK,BOS,0,0.5,115.5,107.0,8.5,0.4285,0.3425,0.837,41.0,17.5,11.0,3.5,9.5,0.5,115.5,107.0,8.5,0.4285,0.3425,0.837,41.0,17.5,11.0,3.5,9.5,0.5,115.5,107.0,8.5,0.4285,0.3425,0.837,41.0,17.5,11.0,3.5,9.5,0.5,115.5,107.0,8.5,1.0,1,0.5,103.0,100.0,3.0,0.4185,0.34299999999999997,0.707,52.0,25.0,5.5,5.5,15.5,0.5,103.0,100.0,3.0,0.4185,0.34299999999999997,0.707,52.0,25.0,5.5,5.5,15.5,0.5,103.0,100.0,3.0,0.4185,0.34299999999999997,0.707,52.0,25.0,5.5,5.5,15.5,0.5,103.0,100.0,3.0,1.0,1
0021800029,2018-10-20,2018-19,PHI,ORL,1,0.5,107.0,106.5,0.5,0.432,0.2625,0.7545,51.0,24.0,9.0,6.5,14.5,0.5,107.0,106.5,0.5,0.432,0.2625,0.7545,51.0,24.0,9.0,6.5,14.5,0.5,107.0,106.5,0.5,0.432,0.2625,0.7545,51.0,24.0,9.0,6.5,14.5,0.5,107.0,106.5,0.5,2.0,0,0.5,96.0,110.5,-14.5,0.399,0.23700000000000002,0.6635,47.5,19.0,7.5,7.0,15.0,0.5,96.0,110.5,-14.5,0.399,0.23700000000000002,0.6635,47.5,19.0,7.5,7.0,15.0,0.5,96.0,110.5,-14.5,0.399,0.23700000000000002,0.6635,47.5,19.0,7.5,7.0,15.0,0.5,96.0,110.5,-14.5,1.0,1
0021800030,2018-10-20,2018-19,MIA,CHA,0,0.5,107.0,108.0,-1.0,0.392,0.30800000000000005,0.731,53.5,20.5,5.0,5.0,18.0,0.5,107.0,108.0,-1.0,0.392,0.30800000000000005,0.731,53.5,20.5,5.0,5.0,18.0,0.5,107.0,108.0,-1.0,0.392,0.30800000000000005,0.731,53.5,20.5,5.0,5.0,18.0,0.5,107.0,108.0,-1.0,2.0,0,0.5,116.0,100.5,15.5,0.4565,0.434,0.743,48.0,26.5,7.0,6.5,13.5,0.5,116.0,100.5,15.5,0.4565,0.434,0.743,48.0,26.5,7.0,6.5,13.5,0.5,116.0,100.5,15.5,0.4565,0.434,0.743,48.0,26.5,7.0,6.5,13.5,0.5,116.0,100.5,15.5,1.0,1
0021800031,2018-10-20,2018-19,CHI,DET,0,0.0,108.0,127.0,-19.0,0.436,0.333,0.75,39.0,28.0,4.0,6.0,12.0,0.0,108.0,127.0,-19.0,0.436,0.333,0.75,39.0,28.0,4.0,6.0,12.0,0.0,108.0,127.0,-19.0,0.436,0.333,0.75,39.0,28.0,4.0,6.0,12.0,0.0,108.0,127.0,-19.0,2.0,0,1.0,103.0,100.0,3.0,0.424,0.25,0.864,46.0,21.0,5.0,5.0,17.0,1.0,103.0,100.0,3.0,0.424,0.25,0.864,46.0,21.0,5.0,5.0,17.0,1.0,103.0,100.0,3.0,0.424,0.25,0.864,46.0,21.0,5.0,5.0,17.0,1.0,103.0,100.0,3.0,3.0,0
0021800032,2018-10-20,2018-19,DAL,MIN,1,0.0,100.0,121.0,-21.0,0.432,0.303,0.7,38.0,28.0,7.0,5.0,9.0,0.0,100.0,121.0,-21.0,0.432,0.303,0.7,38.0,28.0,7.0,5.0,9.0,0.0,100.0,121.0,-21.0,0.432,0.303,0.7,38.0,28.0,7.0,5.0,9.0,0.0,100.0,121.0,-21.0,3.0,0,0.5,119.5,117.5,2.0,0.4675,0.358,0.9159999999999999,43.0,24.0,9.0,4.5,12.5,0.5,119.5,117.5,2.0,0.4675,0.358,0.9159999999999999,43.0,24.0,9.0,4.5,12.5,0.5,119.5,117.5,2.0,0.4675,0.358,0.9159999999999999,43.0,24.0,9.0,4.5,12.5,0.5,119.5,117.5,2.0,1.0,1
0021800033,2018-10-20,2018-19,DEN,PHX,1,1.0,107.0,98.0,9.0,0.379,0.333,0.786,56.0,20.0,6.0,9.0,11.0,1.0,107.0,98.0,9.0,0.379,0.333,0.786,56.0,20.0,6.0,9.0,11.0,1.0,107.0,98.0,9.0,0.379,0.333,0.786,56.0,20.0,6.0,9.0,11.0,1.0,107.0,98.0,9.0,3.0,0,1.0,121.0,100.0,21.0,0.543,0.559,0.875,44.0,35.0,5.0,2.0,12.0,1.0,121.0,100.0,21.0,0.543,0.559,0.875,44.0,35.0,5.0,2.0,12.0,1.0,121.0,100.0,21.0,0.543,0.559,0.875,44.0,35.0,5.0,2.0,12.0,1.0,121.0,100.0,21.0,3.0,0
0021800034,2018-10-20,2018-19,POR,SAS,1,1.0,128.0,119.0,9.0,0.44,0.351,0.931,54.0,21.0,9.0,10.0,17.0,1.0,128.0,119.0,9.0,0.44,0.351,0.931,54.0,21.0,9.0,10.0,17.0,1.0,128.0,119.0,9.0,0.44,0.351,0.931,54.0,21.0,9.0,10.0,17.0,1.0,128.0,119.0,9.0,2.0,0,1.0,112.0,108.0,4.0,0.43,0.44,0.724,52.0,22.0,3.0,4.0,12.0,1.0,112.0,108.0,4.0,0.43,0.44,0.724,52.0,22.0,3.0,4.0,12.0,1.0,112.0,108.0,4.0,0.43,0.44,0.724,52.0,22.0,3.0,4.0,12.0,1.0,112.0,108.0,4.0,3.0,0
0021800035,2018-10-20,2018-19,LAL,HOU,0,0.0,119.0,128.0,-9.0,0.484,0.233,0.759,46.0,23.0,10.0,6.0,15.0,0.0,119.0,128.0,-9.0,0.484,0.233,0.759,46.0,23.0,10.0,6.0,15.0,0.0,119.0,128.0,-9.0,0.484,0.233,0.759,46.0,23.0,10.0,6.0,15.0,0.0,119.0,128.0,-9.0,2.0,0,0.0,112.0,131.0,-19.0,0.424,0.333,0.75,37.0,21.0,8.0,7.0,12.0,0.0,112.0,131.0,-19.0,0.424,0.333,0.75,37.0,21.0,8.0,7.0,12.0,0.0,112.0,131.0,-19.0,0.424,0.333,0.75,37.0,21.0,8.0,7.0,12.0,0.0,112.0,131.0,-19.0,3.0,0
0021800036,2018-10-21,2018-19,CLE,ATL,0,0.0,113.5,123.5,-10.0,0.442,0.358,0.8029999999999999,46.0,21.5,4.5,1.0,15.0,0.0,113.5,123.5,-10.0,0.442,0.358,0.8029999999999999,46.0,21.5,4.5,1.0,15.0,0.0,113.5,123.5,-10.0,0.442,0.358,0.8029999999999999,46.0,21.5,4.5,1.0,15.0,0.0,113.5,123.5,-10.0,2.0,0,0.0,112.0,128.5,-16.5,0.475,0.37250000000000005,0.708,42.5,23.0,8.0,4.0,21.5,0.0,112.0,128.5,-16.5,0.475,0.37250000000000005,0.708,42.5,23.0,8.0,4.0,21.5,0.0,112.0,128.5,-16.5,0.475,0.37250000000000005,0.708,42.5,23.0,8.0,4.0,21.5,0.0,112.0,128.5,-16.5,2.0,0
0021800037,2018-10-21,2018-19,OKC,SAC,0,0.0,96.0,108.0,-12.0,0.3605,0.241,0.694,48.5,19.5,8.5,5.0,14.0,0.0,96.0,108.0,-12.0,0.3605,0.241,0.694,48.5,19.5,8.5,5.0,14.0,0.0,96.0,108.0,-12.0,0.3605,0.241,0.694,48.5,19.5,8.5,5.0,14.0,0.0,96.0,108.0,-12.0,2.0,0,0.0,123.0,136.0,-13.0,0.5185,0.384,0.6990000000000001,38.0,20.5,7.0,2.5,11.0,0.0,123.0,136.0,-13.0,0.5185,0.384,0.6990000000000001,38.0,20.5,7.0,2.5,11.0,0.0,123.0,136.0,-13.0,0.5185,0.384,0.6990000000000001,38.0,20.5,7.0,2.5,11.0,0.0,123.0,136.0,-13.0,2.0,0
0021800038,2018-10-21,2018-19,DEN,GSW,1,1.0,113.0,94.5,18.5,0.4425,0.327,0.8069999999999999,55.0,24.0,9.0,7.5,14.5,1.0,113.0,94.5,18.5,0.4425,0.327,0.8069999999999999,55.0,24.0,9.0,7.5,14.5,1.0,113.0,94.5,18.5,0.4425,0.327,0.8069999999999999,55.0,24.0,9.0,7.5,14.5,1.0,113.0,94.5,18.5,1.0,1,1.0,116.0,111.5,4.5,0.5025,0.3975,0.9165,50.5,27.5,8.5,6.5,18.5,1.0,116.0,111.5,4.5,0.5025,0.3975,0.9165,50.5,27.5,8.5,6.5,18.5,1.0,116.0,111.5,4.5,0.5025,0.3975,0.9165,50.5,27.5,8.5,6.5,18.5,1.0,116.0,111.5,4.5,2.0,0
