GAME_ID,GAME_DATE,GAME_TIME,HOME_TEAM,AWAY_TEAM,ARENA,CITY,STATE_OR_COUNTRY,GAME_DATE_EST,GAME_TIME_EST,GAME_DATETIME_EST,GAME_DATE_UTC,GAME_TIME_UTC,GAME_DATETIME_UTC,GAME_STATUS,GAME_STATUS_TEXT,GAME_SUBTYPE,GAME_LABEL,GAME_SUB_LABEL,IS_NEUTRAL
0022600098,2026-10-23,8:00 pm ET,MIA,DET,Kaseya Center,Miami,FL,2026-10-23,1900-01-01T20:00:00Z,2026-10-23T20:00:00Z,2026-10-23T04:00:00Z,1900-01-01T00:00:00Z,2026-10-24T00:00:00Z,1,8:00 pm ET,,,,False
0022600099,2026-10-23,8:00 pm ET,MIL,CHI,Fiserv Forum,Milwaukee,WI,2026-10-23,1900-01-01T20:00:00Z,2026-10-23T20:00:00Z,2026-10-23T04:00:00Z,1900-01-01T00:00:00Z,2026-10-24T00:00:00Z,1,8:00 pm ET,,,,False
0022600009,2026-10-23,9:30 pm ET,SAS,HOU,Moody Center,Austin,TX,2026-10-23,1900-01-01T21:30:00Z,2026-10-23T21:30:00Z,2026-10-23T04:00:00Z,1900-01-01T01:30:00Z,2026-10-24T01:30:00Z,1,9:30 pm ET,,,,False
0022600100,2026-10-23,9:30 pm ET,UTA,NOP,Delta Center,Salt Lake City,UT,2026-10-23,1900-01-01T21:30:00Z,2026-10-23T21:30:00Z,2026-10-23T04:00:00Z,1900-01-01T01:30:00Z,2026-10-24T01:30:00Z,1,9:30 pm ET,,,,False
0022600101,2026-10-23,10:00 pm ET,GSW,MEM,Chase Center,San Francisco,CA,2026-10-23,1900-01-01T22:00:00Z,2026-10-23T22:00:00Z,2026-10-23T04:00:00Z,1900-01-01T02:00:00Z,2026-10-24T02:00:00Z,1,10:00 pm ET,,,,False
0022600102,2026-10-23,10:00 pm ET,LAL,LAC,Crypto.com Arena,Los Angeles,CA,2026-10-23,1900-01-01T22:00:00Z,2026-10-23T22:00:00Z,2026-10-23T04:00:00Z,1900-01-01T02:00:00Z,2026-10-24T02:00:00Z,1,10:00 pm ET,,,,False
0022600103,2026-10-23,10:00 pm ET,SAC,POR,Golden 1 Center,Sacramento,CA,2026-10-23,1900-01-01T22:00:00Z,2026-10-23T22:00:00Z,2026-10-23T04:00:00Z,1900-01-01T02:00:00Z,2026-10-24T02:00:00Z,1,10:00 pm ET,,,,False
0022600104,2026-10-24,6:00 pm ET,CHA,MIA,Spectrum Center,Charlotte,NC,2026-10-24,1900-01-01T18:00:00Z,2026-10-24T18:00:00Z,2026-10-24T04:00:00Z,1900-01-01T22:00:00Z,2026-10-24T22:00:00Z,1,6:00 pm ET,,,,False
0022600105,2026-10-24,7:30 pm ET,CLE,BKN,Rocket Arena,Cleveland,OH,2026-10-24,1900-01-01T19:30:00Z,2026-10-24T19:30:00Z,2026-10-24T04:00:00Z,1900-01-01T23:30:00Z,2026-10-24T23:30:00Z,1,7:30 pm ET,,,,False
0022600106,2026-10-24,7:30 pm ET,PHI,MIL,Xfinity Mobile Arena,Philadelphia,PA,2026-10-24,1900-01-01T19:30:00Z,2026-10-24T19:30:00Z,2026-10-24T04:00:00Z,1900-01-01T23:30:00Z,2026-10-24T23:30:00Z,1,7:30 pm ET,,,,False
0022600107,2026-10-24,8:00 pm ET,ATL,HOU,State Farm Arena,Atlanta,GA,2026-10-24,1900-01-01T20:00:00Z,2026-10-24T20:00:00Z,2026-10-24T04:00:00Z,1900-01-01T00:00:00Z,2026-10-25T00:00:00Z,1,8:00 pm ET,,,,False
0022600108,2026-10-24,8:00 pm ET,CHI,WAS,United Center,Chicago,IL,2026-10-24,1900-01-01T20:00:00Z,2026-10-24T20:00:00Z,2026-10-24T04:00:00Z,1900-01-01T00:00:00Z,2026-10-25T00:00:00Z,1,8:00 pm ET,,,,False
0022600109,2026-10-24,8:00 pm ET,DAL,SAS,American Airlines Center,Dallas,TX,2026-10-24,1900-01-01T20:00:00Z,2026-10-24T20:00:00Z,2026-10-24T04:00:00Z,1900-01-01T00:00:00Z,2026-10-25T00:00:00Z,1,8:00 pm ET,,,,False
0022600110,2026-10-24,9:00 pm ET,DEN,NOP,Ball Arena,Denver,CO,2026-10-24,1900-01-01T21:00:00Z,2026-10-24T21:00:00Z,2026-10-24T04:00:00Z,1900-01-01T01:00:00Z,2026-10-25T01:00:00Z,1,9:00 pm ET,,,,False
0022600111,2026-10-24,10:00 pm ET,PHX,GSW,Mortgage Matchup Center,Phoenix,AZ,2026-10-24,1900-01-01T22:00:00Z,2026-10-24T22:00:00Z,2026-10-24T04:00:00Z,1900-01-01T02:00:00Z,2026-10-25T02:00:00Z,1,10:00 pm ET,,,,False
0022600112,2026-10-25,5:00 pm ET,UTA,LAL,Delta Center,Salt Lake City,UT,2026-10-25,1900-01-01T17:00:00Z,2026-10-25T17:00:00Z,2026-10-25T04:00:00Z,1900-01-01T21:00:00Z,2026-10-25T21:00:00Z,1,5:00 pm ET,,,,False
0022600113,2026-10-25,6:00 pm ET,BKN,IND,Barclays Center,Brooklyn,NY,2026-10-25,1900-01-01T18:00:00Z,2026-10-25T18:00:00Z,2026-10-25T04:00:00Z,1900-01-01T22:00:00Z,2026-10-25T22:00:00Z,1,6:00 pm ET,,,,False
0022600114,2026-10-25,7:00 pm ET,NYK,ORL,Madison Square Garden,New York,NY,2026-10-25,1900-01-01T19:00:00Z,2026-10-25T19:00:00Z,2026-10-25T04:00:00Z,1900-01-01T23:00:00Z,2026-10-25T23:00:00Z,1,7:00 pm ET,,,,False
0022600115,2026-10-25,7:00 pm ET,MIN,TOR,Target Center,Minneapolis,MN,2026-10-25,1900-01-01T19:00:00Z,2026-10-25T19:00:00Z,2026-10-25T04:00:00Z,1900-01-01T23:00:00Z,2026-10-25T23:00:00Z,1,7:00 pm ET,,,,False
0022600116,2026-10-25,7:00 pm ET,OKC,LAC,Paycom Center,Oklahoma City,OK,2026-10-25,1900-01-01T19:00:00Z,2026-10-25T19:00:00Z,2026-10-25T04:00:00Z,1900-01-01T23:00:00Z,2026-10-25T23:00:00Z,1,7:00 pm ET,,,,False
0022600117,2026-10-25,7:30 pm ET,PHI,DET,Xfinity Mobile Arena,Philadelphia,PA,2026-10-25,1900-01-01T19:30:00Z,2026-10-25T19:30:00Z,2026-10-25T04:00:00Z,1900-01-01T23:30:00Z,2026-10-25T23:30:00Z,1,7:30 pm ET,,,,False
0022600118,2026-10-25,9:00 pm ET,SAC,MEM,Golden 1 Center,Sacramento,CA,2026-10-25,1900-01-01T21:00:00Z,2026-10-25T21:00:00Z,2026-10-25T04:00:00Z,1900-01-01T01:00:00Z,2026-10-26T01:00:00Z,1,9:00 pm ET,,,,False
0022600119,2026-10-26,7:00 pm ET,CHA,WAS,Spectrum Center,Charlotte,NC,2026-10-26,1900-01-01T19:00:00Z,2026-10-26T19:00:00Z,2026-10-26T04:00:00Z,1900-01-01T23:00:00Z,2026-10-26T23:00:00Z,1,7:00 pm ET,,,,False
0022600120,2026-10-26,7:00 pm ET,CLE,MIN,Rocket Arena,Cleveland,OH,2026-10-26,1900-01-01T19:00:00Z,2026-10-26T19:00:00Z,2026-10-26T04:00:00Z,1900-01-01T23:00:00Z,2026-10-26T23:00:00Z,1,7:00 pm ET,,,,False
0022600121,2026-10-26,7:30 pm ET,BOS,CHI,TD Garden,Boston,MA,2026-10-26,1900-01-01T19:30:00Z,2026-10-26T19:30:00Z,2026-10-26T04:00:00Z,1900-01-01T23:30:00Z,2026-10-26T23:30:00Z,1,7:30 pm ET,,,,False
0022600122,2026-10-26,7:30 pm ET,MIA,DAL,Kaseya Center,Miami,FL,2026-10-26,1900-01-01T19:30:00Z,2026-10-26T19:30:00Z,2026-10-26T04:00:00Z,1900-01-01T23:30:00Z,2026-10-26T23:30:00Z,1,7:30 pm ET,,,,False
0022600123,2026-10-26,8:00 pm ET,MIL,IND,Fiserv Forum,Milwaukee,WI,2026-10-26,1900-01-01T20:00:00Z,2026-10-26T20:00:00Z,2026-10-26T04:00:00Z,1900-01-01T00:00:00Z,2026-10-27T00:00:00Z,1,8:00 pm ET,,,,False
0022600124,2026-10-26,8:00 pm ET,OKC,PHX,Paycom Center,Oklahoma City,OK,2026-10-26,1900-01-01T20:00:00Z,2026-10-26T20:00:00Z,2026-10-26T04:00:00Z,1900-01-01T00:00:00Z,2026-10-27T00:00:00Z,1,8:00 pm ET,,,,False
0022600125,2026-10-26,8:30 pm ET,HOU,ATL,Toyota Center,Houston,TX,2026-10-26,1900-01-01T20:30:00Z,2026-10-26T20:30:00Z,2026-10-26T04:00:00Z,1900-01-01T00:30:00Z,2026-10-27T00:30:00Z,1,8:30 pm ET,,,,False
0022600126,2026-10-26,9:00 pm ET,UTA,MEM,Delta Center,Salt Lake City,UT,2026-10-26,1900-01-01T21:00:00Z,2026-10-26T21:00:00Z,2026-10-26T04:00:00Z,1900-01-01T01:00:00Z,2026-10-27T01:00:00Z,1,9:00 pm ET,,,,False
0022600127,2026-10-26,10:00 pm ET,DEN,GSW,Ball Arena,Denver,CO,2026-10-26,1900-01-01T22:00:00Z,2026-10-26T22:00:00Z,2026-10-26T04:00:00Z,1900-01-01T02:00:00Z,2026-10-27T02:00:00Z,1,10:00 pm ET,,,,False
0022600128,2026-10-27,7:30 pm ET,BOS,BKN,TD Garden,Boston,MA,2026-10-27,1900-01-01T19:30:00Z,2026-10-27T19:30:00Z,2026-10-27T04:00:00Z,1900-01-01T23:30:00Z,2026-10-27T23:30:00Z,1,7:30 pm ET,,,,False
0022600129,2026-10-27,8:00 pm ET,NYK,DET,Madison Square Garden,New York,NY,2026-10-27,1900-01-01T20:00:00Z,2026-10-27T20:00:00Z,2026-10-27T04:00:00Z,1900-01-01T00:00:00Z,2026-10-28T00:00:00Z,1,8:00 pm ET,,,,False
0022600130,2026-10-27,8:00 pm ET,SAS,SAC,Frost Bank Center,San Antonio,TX,2026-10-27,1900-01-01T20:00:00Z,2026-10-27T20:00:00Z,2026-10-27T04:00:00Z,1900-01-01T00:00:00Z,2026-10-28T00:00:00Z,1,8:00 pm ET,,,,False
0022600131,2026-10-27,11:00 pm ET,LAL,POR,Crypto.com Arena,Los Angeles,CA,2026-10-27,1900-01-01T23:00:00Z,2026-10-27T23:00:00Z,2026-10-27T04:00:00Z,1900-01-01T03:00:00Z,2026-10-28T03:00:00Z,1,11:00 pm ET,,,,False
0022600132,2026-10-28,7:00 pm ET,ATL,MIA,State Farm Arena,Atlanta,GA,2026-10-28,1900-01-01T19:00:00Z,2026-10-28T19:00:00Z,2026-10-28T04:00:00Z,1900-01-01T23:00:00Z,2026-10-28T23:00:00Z,1,7:00 pm ET,,,,False
0022600133,2026-10-28,7:00 pm ET,CLE,WAS,Rocket Arena,Cleveland,OH,2026-10-28,1900-01-01T19:00:00Z,2026-10-28T19:00:00Z,2026-10-28T04:00:00Z,1900-01-01T23:00:00Z,2026-10-28T23:00:00Z,1,7:00 pm ET,,,,False
0022600134,2026-10-28,7:00 pm ET,DET,CHA,Little Caesars Arena,Detroit,MI,2026-10-28,1900-01-01T19:00:00Z,2026-10-28T19:00:00Z,2026-10-28T04:00:00Z,1900-01-01T23:00:00Z,2026-10-28T23:00:00Z,1,7:00 pm ET,,,,False
0022600135,2026-10-28,7:00 pm ET,IND,PHI,Gainbridge Fieldhouse,Indianapolis,IN,2026-10-28,1900-01-01T19:00:00Z,2026-10-28T19:00:00Z,2026-10-28T04:00:00Z,1900-01-01T23:00:00Z,2026-10-28T23:00:00Z,1,7:00 pm ET,,,,False
0022600136,2026-10-28,7:30 pm ET,TOR,ORL,Scotiabank Arena,Toronto,ON,2026-10-28,1900-01-01T19:30:00Z,2026-10-28T19:30:00Z,2026-10-28T04:00:00Z,1900-01-01T23:30:00Z,2026-10-28T23:30:00Z,1,7:30 pm ET,,,,False
0022600137,2026-10-28,8:00 pm ET,CHI,NYK,United Center,Chicago,IL,2026-10-28,1900-01-01T20:00:00Z,2026-10-28T20:00:00Z,2026-10-28T04:00:00Z,1900-01-01T00:00:00Z,2026-10-29T00:00:00Z,1,8:00 pm ET,,,,False
0022600138,2026-10-28,8:00 pm ET,MIL,HOU,Fiserv Forum,Milwaukee,WI,2026-10-28,1900-01-01T20:00:00Z,2026-10-28T20:00:00Z,2026-10-28T04:00:00Z,1900-01-01T00:00:00Z,2026-10-29T00:00:00Z,1,8:00 pm ET,,,,False
0022600139,2026-10-28,8:00 pm ET,MIN,GSW,Target Center,Minneapolis,MN,2026-10-28,1900-01-01T20:00:00Z,2026-10-28T20:00:00Z,2026-10-28T04:00:00Z,1900-01-01T00:00:00Z,2026-10-29T00:00:00Z,1,8:00 pm ET,,,,False
0022600140,2026-10-28,8:00 pm ET,NOP,DEN,Smoothie King Center,New Orleans,LA,2026-10-28,1900-01-01T20:00:00Z,2026-10-28T20:00:00Z,2026-10-28T04:00:00Z,1900-01-01T00:00:00Z,2026-10-29T00:00:00Z,1,8:00 pm ET,,,,False
0022600141,2026-10-28,9:00 pm ET,UTA,SAS,Delta Center,Salt Lake City,UT,2026-10-28,1900-01-01T21:00:00Z,2026-10-28T21:00:00Z,2026-10-28T04:00:00Z,1900-01-01T01:00:00Z,2026-10-29T01:00:00Z,1,9:00 pm ET,,,,False
0022600142,2026-10-28,9:30 pm ET,DAL,OKC,American Airlines Center,Dallas,TX,2026-10-28,1900-01-01T21:30:00Z,2026-10-28T21:30:00Z,2026-10-28T04:00:00Z,1900-01-01T01:30:00Z,2026-10-29T01:30:00Z,1,9:30 pm ET,,,,False
0022600143,2026-10-28,10:30 pm ET,LAC,LAL,Intuit Dome,Inglewood,CA,2026-10-28,1900-01-01T22:30:00Z,2026-10-28T22:30:00Z,2026-10-28T04:00:00Z,1900-01-01T02:30:00Z,2026-10-29T02:30:00Z,1,10:30 pm ET,,,,False
0022600144,2026-10-29,7:00 pm ET,ATL,CLE,State Farm Arena,Atlanta,GA,2026-10-29,1900-01-01T19:00:00Z,2026-10-29T19:00:00Z,2026-10-29T04:00:00Z,1900-01-01T23:00:00Z,2026-10-29T23:00:00Z,1,7:00 pm ET,,,,False
0022600145,2026-10-29,8:00 pm ET,NOP,SAC,Smoothie King Center,New Orleans,LA,2026-10-29,1900-01-01T20:00:00Z,2026-10-29T20:00:00Z,2026-10-29T04:00:00Z,1900-01-01T00:00:00Z,2026-10-30T00:00:00Z,1,8:00 pm ET,,,,False
0022600146,2026-10-29,10:00 pm ET,POR,MEM,Moda Center,Portland,OR,2026-10-29,1900-01-01T22:00:00Z,2026-10-29T22:00:00Z,2026-10-29T04:00:00Z,1900-01-01T02:00:00Z,2026-10-30T02:00:00Z,1,10:00 pm ET,,,,False
0022600015,2026-10-30,7:00 pm ET,WAS,CHA,Capital One Arena,Washington,DC,2026-10-30,1900-01-01T19:00:00Z,2026-10-30T19:00:00Z,2026-10-30T04:00:00Z,1900-01-01T23:00:00Z,2026-10-30T23:00:00Z,1,7:00 pm ET,in-season,Emirates NBA Cup,East Group C,False
0022600016,2026-10-30,7:30 pm ET,BOS,CHI,TD Garden,Boston,MA,2026-10-30,1900-01-01T19:30:00Z,2026-10-30T19:30:00Z,2026-10-30T04:00:00Z,1900-01-01T23:30:00Z,2026-10-30T23:30:00Z,1,7:30 pm ET,in-season,Emirates NBA Cup,East Group C,False
0022600017,2026-10-30,7:30 pm ET,BKN,DET,Barclays Center,Brooklyn,NY,2026-10-30,1900-01-01T19:30:00Z,2026-10-30T19:30:00Z,2026-10-30T04:00:00Z,1900-01-01T23:30:00Z,2026-10-30T23:30:00Z,1,7:30 pm ET,in-season,Emirates NBA Cup,East Group A,False
0022600018,2026-10-30,7:30 pm ET,PHI,NYK,Xfinity Mobile Arena,Philadelphia,PA,2026-10-30,1900-01-01T19:30:00Z,2026-10-30T19:30:00Z,2026-10-30T04:00:00Z,1900-01-01T23:30:00Z,2026-10-30T23:30:00Z,1,7:30 pm ET,in-season,Emirates NBA Cup,East Group B,False
0022600019,2026-10-30,7:30 pm ET,TOR,ORL,Scotiabank Arena,Toronto,ON,2026-10-30,1900-01-01T19:30:00Z,2026-10-30T19:30:00Z,2026-10-30T04:00:00Z,1900-01-01T23:30:00Z,2026-10-30T23:30:00Z,1,7:30 pm ET,in-season,Emirates NBA Cup,East Group A,False
0022600020,2026-10-30,8:00 pm ET,MIA,IND,Kaseya Center,Miami,FL,2026-10-30,1900-01-01T20:00:00Z,2026-10-30T20:00:00Z,2026-10-30T04:00:00Z,1900-01-01T00:00:00Z,2026-10-31T00:00:00Z,1,8:00 pm ET,in-season,Emirates NBA Cup,East Group B,False
0022600021,2026-10-30,8:00 pm ET,DAL,HOU,American Airlines Center,Dallas,TX,2026-10-30,1900-01-01T20:00:00Z,2026-10-30T20:00:00Z,2026-10-30T04:00:00Z,1900-01-01T00:00:00Z,2026-10-31T00:00:00Z,1,8:00 pm ET,in-season,Emirates NBA Cup,West Group A,False
0022600022,2026-10-30,8:00 pm ET,MIN,LAC,Target Center,Minneapolis,MN,2026-10-30,1900-01-01T20:00:00Z,2026-10-30T20:00:00Z,2026-10-30T04:00:00Z,1900-01-01T00:00:00Z,2026-10-31T00:00:00Z,1,8:00 pm ET,in-season,Emirates NBA Cup,West Group B,False
0022600023,2026-10-30,10:00 pm ET,GSW,LAL,Chase Center,San Francisco,CA,2026-10-30,1900-01-01T22:00:00Z,2026-10-30T22:00:00Z,2026-10-30T04:00:00Z,1900-01-01T02:00:00Z,2026-10-31T02:00:00Z,1,10:00 pm ET,in-season,Emirates NBA Cup,West Group C,False
0022600024,2026-10-30,10:00 pm ET,PHX,DEN,Mortgage Matchup Center,Phoenix,AZ,2026-10-30,1900-01-01T22:00:00Z,2026-10-30T22:00:00Z,2026-10-30T04:00:00Z,1900-01-01T02:00:00Z,2026-10-31T02:00:00Z,1,10:00 pm ET,in-season,Emirates NBA Cup,West Group A,False
0022600147,2026-10-31,3:00 pm ET,UTA,POR,Delta Center,Salt Lake City,UT,2026-10-31,1900-01-01T15:00:00Z,2026-10-31T15:00:00Z,2026-10-31T04:00:00Z,1900-01-01T19:00:00Z,2026-10-31T19:00:00Z,1,3:00 pm ET,,,,False
0022600148,2026-10-31,6:00 pm ET,CHA,PHI,Spectrum Center,Charlotte,NC,2026-10-31,1900-01-01T18:00:00Z,2026-10-31T18:00:00Z,2026-10-31T04:00:00Z,1900-01-01T22:00:00Z,2026-10-31T22:00:00Z,1,6:00 pm ET,,,,False
0022600149,2026-10-31,7:00 pm ET,NOP,ATL,Smoothie King Center,New Orleans,LA,2026-10-31,1900-01-01T19:00:00Z,2026-10-31T19:00:00Z,2026-10-31T04:00:00Z,1900-01-01T23:00:00Z,2026-10-31T23:00:00Z,1,7:00 pm ET,,,,False
0022600150,2026-10-31,8:00 pm ET,MEM,SAC,FedExForum,Memphis,TN,2026-10-31,1900-01-01T20:00:00Z,2026-10-31T20:00:00Z,2026-10-31T04:00:00Z,1900-01-01T00:00:00Z,2026-11-01T00:00:00Z,1,8:00 pm ET,,,,False
0022600151,2026-10-31,8:00 pm ET,MIL,CLE,Fiserv Forum,Milwaukee,WI,2026-10-31,1900-01-01T20:00:00Z,2026-10-31T20:00:00Z,2026-10-31T04:00:00Z,1900-01-01T00:00:00Z,2026-11-01T00:00:00Z,1,8:00 pm ET,,,,False
0022600152,2026-10-31,8:00 pm ET,SAS,MIN,Frost Bank Center,San Antonio,TX,2026-10-31,1900-01-01T20:00:00Z,2026-10-31T20:00:00Z,2026-10-31T04:00:00Z,1900-01-01T00:00:00Z,2026-11-01T00:00:00Z,1,8:00 pm ET,,,,False
0022600153,2026-10-31,8:30 pm ET,HOU,OKC,Toyota Center,Houston,TX,2026-10-31,1900-01-01T20:30:00Z,2026-10-31T20:30:00Z,2026-10-31T04:00:00Z,1900-01-01T00:30:00Z,2026-11-01T00:30:00Z,1,8:30 pm ET,,,,False
0022600154,2026-11-01,3:30 pm ET,ORL,BOS,Kia Center,Orlando,FL,2026-11-01,1900-01-01T15:30:00Z,2026-11-01T15:30:00Z,2026-11-01T04:00:00Z,1900-01-01T20:30:00Z,2026-11-01T20:30:00Z,1,3:30 pm ET,,,,False
0022600155,2026-11-01,5:00 pm ET,IND,BKN,Gainbridge Fieldhouse,Indianapolis,IN,2026-11-01,1900-01-01T17:00:00Z,2026-11-01T17:00:00Z,2026-11-01T04:00:00Z,1900-01-01T22:00:00Z,2026-11-01T22:00:00Z,1,5:00 pm ET,,,,False
0022600156,2026-11-01,8:30 pm ET,GSW,LAC,Chase Center,San Francisco,CA,2026-11-01,1900-01-01T20:30:00Z,2026-11-01T20:30:00Z,2026-11-01T04:00:00Z,1900-01-01T01:30:00Z,2026-11-02T01:30:00Z,1,8:30 pm ET,,,,False
0022600157,2026-11-01,9:00 pm ET,LAL,TOR,Crypto.com Arena,Los Angeles,CA,2026-11-01,1900-01-01T21:00:00Z,2026-11-01T21:00:00Z,2026-11-01T04:00:00Z,1900-01-01T02:00:00Z,2026-11-02T02:00:00Z,1,9:00 pm ET,,,,False
0022600158,2026-11-02,7:00 pm ET,CLE,OKC,Rocket Arena,Cleveland,OH,2026-11-02,1900-01-01T19:00:00Z,2026-11-02T19:00:00Z,2026-11-02T05:00:00Z,1900-01-01T00:00:00Z,2026-11-03T00:00:00Z,1,7:00 pm ET,,,,False
