GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_TEAM_NAME,HOME_PTS,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,AWAY_TEAM,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,HOME_WIN
0021800026,2018-10-20,2018-19,IND,Indiana Pacers,132,0.554,0.667,0.636,10,30,40,21,12,5,11,18,BKN,Brooklyn Nets,112,0.477,0.432,0.636,9,31,40,25,6,6,20,18,1
0021800027,2018-10-20,2018-19,WAS,Washington Wizards,113,0.416,0.333,0.813,9,28,37,20,11,9,11,27,TOR,Toronto Raptors,117,0.443,0.345,0.806,14,38,52,21,5,5,17,29,0
0021800028,2018-10-20,2018-19,NYK,New York Knicks,101,0.414,0.343,0.63,11,35,46,23,8,1,16,25,BOS,Boston Celtics,103,0.402,0.36,0.848,11,36,47,21,8,2,15,26,0
0021800029,2018-10-20,2018-19,PHI,Philadelphia 76ers,116,0.479,0.515,0.9,13,33,46,33,8,3,10,21,ORL,Orlando Magic,115,0.456,0.552,0.773,14,35,49,31,7,7,16,15,1
0021800030,2018-10-20,2018-19,MIA,Miami Heat,112,0.461,0.324,0.704,12,37,49,21,4,11,16,27,CHA,Charlotte Hornets,113,0.441,0.381,0.652,12,28,40,23,6,12,12,27,0
0021800031,2018-10-20,2018-19,CHI,Chicago Bulls,116,0.506,0.333,0.808,5,36,41,26,4,3,11,20,DET,Detroit Pistons,118,0.406,0.45,0.783,18,31,49,21,4,4,10,23,0
0021800032,2018-10-20,2018-19,DAL,Dallas Mavericks,140,0.5,0.34,0.735,15,27,42,29,8,8,16,28,MIN,Minnesota Timberwolves,136,0.524,0.519,0.85,6,27,33,23,10,3,17,30,1
0021800033,2018-10-20,2018-19,DEN,Denver Nuggets,119,0.506,0.321,0.828,9,45,54,28,12,6,18,31,PHX,Phoenix Suns,91,0.377,0.282,0.629,10,30,40,20,6,4,19,26,1
0021800034,2018-10-20,2018-19,POR,Portland Trail Blazers,121,0.536,0.469,0.842,8,38,46,24,5,3,12,14,SAS,San Antonio Spurs,108,0.42,0.433,0.786,15,25,40,29,5,4,6,17,1
0021800035,2018-10-20,2018-19,LAL,Los Angeles Lakers,115,0.48,0.25,0.611,9,35,44,28,8,10,11,21,HOU,Houston Rockets,124,0.458,0.381,0.667,13,41,54,22,7,4,18,21,0
0021800036,2018-10-21,2018-19,CLE,Cleveland Cavaliers,111,0.465,0.37,0.643,15,34,49,23,5,2,18,25,ATL,Atlanta Hawks,133,0.49,0.468,0.789,9,35,44,32,9,7,12,21,0
0021800037,2018-10-21,2018-19,OKC,Oklahoma City Thunder,120,0.442,0.231,0.633,18,33,51,23,11,9,18,29,SAC,Sacramento Kings,131,0.549,0.455,0.75,12,34,46,28,11,7,20,26,0
0021800038,2018-10-21,2018-19,DEN,Denver Nuggets,100,0.407,0.188,0.571,13,34,47,21,11,4,10,22,GSW,Golden State Warriors,98,0.456,0.241,0.792,6,34,40,22,4,6,19,29,1
0021800039,2018-10-21,2018-19,LAC,LA Clippers,115,0.472,0.2,1.0,12,37,49,22,8,7,13,16,HOU,Houston Rockets,112,0.483,0.429,0.733,6,29,35,28,6,6,12,23,1
0021800040,2018-10-22,2018-19,BOS,Boston Celtics,90,0.407,0.225,0.778,9,42,51,21,6,3,12,15,ORL,Orlando Magic,93,0.409,0.286,0.7,8,41,49,28,6,2,9,15,0
0021800041,2018-10-22,2018-19,TOR,Toronto Raptors,127,0.575,0.385,0.857,5,41,46,36,10,8,15,21,CHA,Charlotte Hornets,106,0.423,0.321,0.833,14,27,41,21,5,5,12,14,1
0021800042,2018-10-22,2018-19,MIL,Milwaukee Bucks,124,0.469,0.425,0.708,19,36,55,27,5,9,15,18,NYK,New York Knicks,113,0.455,0.345,0.867,11,32,43,22,6,2,12,21,1
0021800043,2018-10-22,2018-19,MIN,Minnesota Timberwolves,101,0.424,0.212,0.917,8,39,47,24,9,12,15,17,IND,Indiana Pacers,91,0.391,0.308,0.688,12,33,45,18,6,6,15,24,1
0021800044,2018-10-22,2018-19,DAL,Dallas Mavericks,115,0.43,0.319,0.952,13,28,41,25,8,2,16,16,CHI,Chicago Bulls,109,0.513,0.565,0.667,7,27,34,18,6,4,19,29,1
0021800045,2018-10-22,2018-19,UTA,Utah Jazz,84,0.354,0.25,0.783,10,40,50,18,6,6,15,22,MEM,Memphis Grizzlies,92,0.369,0.321,0.808,7,36,43,18,10,2,11,22,0
0021800046,2018-10-22,2018-19,POR,Portland Trail Blazers,124,0.398,0.282,0.871,17,53,70,22,6,4,20,22,WAS,Washington Wizards,125,0.418,0.405,0.692,12,42,54,23,6,7,10,27,0
0021800047,2018-10-22,2018-19,GSW,Golden State Warriors,123,0.511,0.378,0.731,7,33,40,35,12,4,14,24,PHX,Phoenix Suns,103,0.453,0.265,0.889,12,33,45,24,8,1,21,21,1
0021800048,2018-10-22,2018-19,LAL,Los Angeles Lakers,142,0.514,0.359,0.692,13,39,52,33,5,6,15,29,SAS,San Antonio Spurs,143,0.515,0.536,0.737,10,37,47,32,9,3,9,26,0
0021800049,2018-10-23,2018-19,DET,Detroit Pistons,133,0.472,0.364,0.704,12,34,46,22,4,4,8,24,PHI,Philadelphia 76ers,132,0.5,0.326,0.714,8,40,48,32,3,8,11,24,1
0021800050,2018-10-23,2018-19,NOP,New Orleans Pelicans,116,0.43,0.25,0.75,12,36,48,22,12,8,8,24,LAC,LA Clippers,109,0.471,0.25,0.815,9,38,47,18,5,4,17,26,1
0021800051,2018-10-23,2018-19,DEN,Denver Nuggets,126,0.515,0.367,0.867,15,34,49,31,11,3,12,22,SAC,Sacramento Kings,112,0.523,0.419,0.45,9,30,39,29,7,6,16,17,1
0021800052,2018-10-24,2018-19,ATL,Atlanta Hawks,111,0.407,0.395,0.71,10,44,54,28,6,6,15,26,DAL,Dallas Mavericks,104,0.418,0.3,0.615,9,43,52,25,7,9,17,27,1
0021800053,2018-10-24,2018-19,CLE,Cleveland Cavaliers,86,0.382,0.167,0.938,16,37,53,18,5,2,15,19,BKN,Brooklyn Nets,102,0.437,0.412,0.8,8,36,44,23,8,1,14,16,0
0021800054,2018-10-24,2018-19,MIA,Miami Heat,110,0.476,0.448,0.679,4,47,51,24,7,5,13,15,NYK,New York Knicks,87,0.363,0.364,0.643,10,35,45,20,5,3,12,23,1
0021800055,2018-10-24,2018-19,TOR,Toronto Raptors,112,0.517,0.344,0.75,11,33,44,26,9,8,17,18,MIN,Minnesota Timberwolves,105,0.417,0.5,0.625,16,28,44,25,10,5,16,17,1
0021800056,2018-10-24,2018-19,CHI,Chicago Bulls,112,0.481,0.345,0.8,9,36,45,21,4,5,14,24,CHA,Charlotte Hornets,110,0.435,0.286,0.897,8,28,36,23,5,5,8,20,1
0021800057,2018-10-24,2018-19,HOU,Houston Rockets,89,0.402,0.275,0.571,10,25,35,16,12,5,17,23,UTA,Utah Jazz,100,0.436,0.345,0.786,9,38,47,21,7,5,19,21,0
0021800058,2018-10-24,2018-19,SAS,San Antonio Spurs,96,0.402,0.316,0.952,15,31,46,16,3,3,13,16,IND,Indiana Pacers,116,0.529,0.531,0.875,5,35,40,34,9,5,10,22,0
0021800059,2018-10-24,2018-19,MIL,Milwaukee Bucks,123,0.41,0.302,0.933,9,42,51,24,7,10,11,27,PHI,Philadelphia 76ers,108,0.413,0.324,0.7,8,42,50,29,4,5,16,27,1
0021800060,2018-10-24,2018-19,PHX,Phoenix Suns,113,0.524,0.323,0.714,9,35,44,27,4,4,20,23,LAL,Los Angeles Lakers,131,0.52,0.357,0.739,11,32,43,34,13,5,8,19,0
0021800061,2018-10-24,2018-19,SAC,Sacramento Kings,97,0.422,0.333,0.636,15,42,57,19,7,5,17,15,MEM,Memphis Grizzlies,92,0.383,0.27,0.769,13,36,49,18,7,6,15,25,1
0021800062,2018-10-24,2018-19,GSW,Golden State Warriors,144,0.576,0.455,0.92,10,38,48,37,6,5,18,22,WAS,Washington Wizards,122,0.452,0.286,0.929,7,27,34,22,7,1,12,24,1
0021800063,2018-10-25,2018-19,DET,Detroit Pistons,110,0.526,0.393,0.586,13,35,48,21,4,5,20,21,CLE,Cleveland Cavaliers,103,0.461,0.333,0.867,7,23,30,18,11,1,9,25,1
0021800064,2018-10-25,2018-19,ORL,Orlando Magic,114,0.5,0.4,0.8,11,29,40,29,5,7,14,21,POR,Portland Trail Blazers,128,0.552,0.407,0.808,12,32,44,24,6,6,11,22,0
0021800065,2018-10-25,2018-19,OKC,Oklahoma City Thunder,95,0.394,0.25,0.56,16,41,57,19,5,6,16,27,BOS,Boston Celtics,101,0.384,0.344,0.727,10,35,45,19,7,1,12,27,0
0021800066,2018-10-25,2018-19,LAL,Los Angeles Lakers,121,0.5,0.345,0.826,9,33,42,27,13,3,14,19,DEN,Denver Nuggets,114,0.5,0.261,0.8,10,34,44,22,8,5,19,22,1
0021800067,2018-10-26,2018-19,CHA,Charlotte Hornets,135,0.57,0.438,0.938,11,39,50,30,10,10,12,18,CHI,Chicago Bulls,106,0.435,0.444,0.727,8,26,34,21,5,7,14,16,1
0021800068,2018-10-26,2018-19,NYK,New York Knicks,100,0.433,0.333,0.75,11,29,40,17,6,1,20,18,GSW,Golden State Warriors,128,0.586,0.485,0.833,6,33,39,26,10,6,14,16,0
0021800069,2018-10-26,2018-19,TOR,Toronto Raptors,116,0.484,0.407,0.85,12,38,50,23,10,5,13,22,DAL,Dallas Mavericks,107,0.413,0.4,0.792,10,34,44,22,6,6,15,17,1
0021800070,2018-10-26,2018-19,HOU,Houston Rockets,113,0.388,0.366,0.88,16,26,42,21,11,7,13,27,LAC,LA Clippers,133,0.544,0.522,0.921,5,39,44,17,8,4,16,21,0
0021800071,2018-10-26,2018-19,MIN,Minnesota Timberwolves,95,0.321,0.233,0.722,17,32,49,19,10,6,8,15,MIL,Milwaukee Bucks,125,0.533,0.413,0.727,7,55,62,32,4,8,18,23,0
0021800072,2018-10-26,2018-19,NOP,New Orleans Pelicans,117,0.449,0.391,0.769,15,31,46,23,11,11,11,20,BKN,Brooklyn Nets,115,0.439,0.475,0.667,16,38,54,26,6,8,21,22,1
0021800073,2018-10-26,2018-19,SAC,Sacramento Kings,116,0.463,0.378,0.609,14,39,53,25,8,4,19,18,WAS,Washington Wizards,112,0.465,0.333,0.783,5,37,42,22,8,7,21,27,1
0021800074,2018-10-27,2018-19,DET,Detroit Pistons,89,0.371,0.189,0.8,6,41,47,16,4,3,11,24,BOS,Boston Celtics,109,0.453,0.412,0.68,8,46,54,25,4,8,13,26,0
0021800075,2018-10-27,2018-19,NOP,New Orleans Pelicans,111,0.421,0.265,0.759,11,29,40,22,4,5,16,32,UTA,Utah Jazz,132,0.523,0.313,0.811,6,37,43,32,7,7,13,26,0
0021800076,2018-10-27,2018-19,ATL,Atlanta Hawks,85,0.321,0.3,0.826,11,37,48,20,9,8,22,13,CHI,Chicago Bulls,97,0.434,0.364,0.813,8,44,52,25,14,6,23,21,0
0021800077,2018-10-27,2018-19,CLE,Cleveland Cavaliers,107,0.465,0.28,0.909,16,23,39,21,9,2,18,20,IND,Indiana Pacers,119,0.649,0.385,0.692,4,20,24,28,13,3,15,15,0
0021800078,2018-10-27,2018-19,PHI,Philadelphia 76ers,105,0.385,0.357,0.833,14,42,56,18,4,8,11,23,CHA,Charlotte Hornets,103,0.389,0.257,0.833,9,39,48,19,3,8,9,25,1
0021800079,2018-10-27,2018-19,MIA,Miami Heat,120,0.458,0.385,0.654,16,40,56,21,7,8,13,21,POR,Portland Trail Blazers,111,0.42,0.364,0.893,8,34,42,14,7,8,9,25,1
0021800080,2018-10-27,2018-19,MEM,Memphis Grizzlies,117,0.557,0.346,0.909,3,36,39,30,12,1,12,21,PHX,Phoenix Suns,96,0.462,0.273,0.789,5,30,35,28,5,1,19,25,1
0021800081,2018-10-27,2018-19,MIL,Milwaukee Bucks,113,0.5,0.333,0.913,6,51,57,24,6,7,21,19,ORL,Orlando Magic,91,0.327,0.233,0.882,11,30,41,21,9,6,11,22,1
0021800082,2018-10-27,2018-19,SAS,San Antonio Spurs,110,0.484,0.188,0.792,12,37,49,20,7,5,13,17,LAL,Los Angeles Lakers,106,0.477,0.394,0.611,7,35,42,19,5,5,17,25,1
0021800083,2018-10-28,2018-19,BKN,Brooklyn Nets,114,0.483,0.476,0.667,5,32,37,28,5,3,15,20,GSW,Golden State Warriors,120,0.494,0.333,0.875,12,35,47,28,11,7,12,16,0
0021800084,2018-10-28,2018-19,DAL,Dallas Mavericks,104,0.418,0.321,0.76,12,31,43,24,6,3,13,19,UTA,Utah Jazz,113,0.525,0.4,0.864,8,35,43,25,8,6,18,27,0
0021800085,2018-10-28,2018-19,OKC,Oklahoma City Thunder,117,0.506,0.292,0.686,9,34,43,22,16,3,15,24,PHX,Phoenix Suns,110,0.442,0.296,0.963,10,34,44,21,10,3,22,32,1
0021800086,2018-10-28,2018-19,LAC,LA Clippers,136,0.544,0.552,0.615,14,43,57,35,7,9,15,25,WAS,Washington Wizards,104,0.392,0.185,0.821,14,31,45,18,7,3,14,16,1
0021800087,2018-10-29,2018-19,IND,Indiana Pacers,93,0.411,0.316,0.65,7,28,35,19,8,5,9,20,POR,Portland Trail Blazers,103,0.487,0.385,0.944,9,41,50,19,3,3,18,23,0
0021800088,2018-10-29,2018-19,PHI,Philadelphia 76ers,113,0.414,0.298,0.944,16,48,64,33,7,9,19,22,ATL,Atlanta Hawks,92,0.372,0.216,0.667,10,37,47,20,10,3,15,18,1
0021800089,2018-10-29,2018-19,MIA,Miami Heat,113,0.413,0.333,0.706,13,39,52,20,10,9,18,21,SAC,Sacramento Kings,123,0.495,0.462,0.6,9,37,46,28,8,8,14,23,0
0021800090,2018-10-29,2018-19,NYK,New York Knicks,115,0.489,0.375,0.889,16,37,53,21,5,3,16,21,BKN,Brooklyn Nets,96,0.405,0.289,0.773,11,21,32,22,6,7,10,20,1
0021800091,2018-10-29,2018-19,CHI,Chicago Bulls,124,0.489,0.314,0.618,12,32,44,25,6,3,9,19,GSW,Golden State Warriors,149,0.552,0.533,0.731,8,41,49,34,9,7,7,29,0
0021800092,2018-10-29,2018-19,MIL,Milwaukee Bucks,124,0.489,0.422,0.789,8,49,57,28,5,4,17,21,TOR,Toronto Raptors,109,0.379,0.2,0.786,15,36,51,25,9,7,10,19,1
0021800093,2018-10-29,2018-19,MIN,Minnesota Timberwolves,124,0.429,0.483,0.867,20,31,51,26,11,12,15,14,LAL,Los Angeles Lakers,120,0.471,0.364,0.667,17,31,48,24,8,8,18,24,1
0021800094,2018-10-29,2018-19,SAS,San Antonio Spurs,113,0.462,0.45,0.952,5,36,41,27,17,2,17,19,DAL,Dallas Mavericks,108,0.473,0.294,0.706,8,41,49,15,9,3,23,21,1
0021800095,2018-10-29,2018-19,DEN,Denver Nuggets,116,0.452,0.314,0.913,9,32,41,28,14,5,13,17,NOP,New Orleans Pelicans,111,0.524,0.458,0.7,7,37,44,28,8,5,22,25,1
0021800096,2018-10-30,2018-19,CHA,Charlotte Hornets,125,0.543,0.464,0.828,8,31,39,27,7,5,14,26,MIA,Miami Heat,113,0.471,0.393,0.833,10,24,34,25,9,5,15,26,1
0021800097,2018-10-30,2018-19,CLE,Cleveland Cavaliers,136,0.5,0.52,0.767,13,35,48,23,13,1,13,20,ATL,Atlanta Hawks,114,0.537,0.429,0.647,6,33,39,25,6,8,23,29,1
0021800098,2018-10-30,2018-19,ORL,Orlando Magic,99,0.396,0.256,0.727,11,37,48,28,10,8,17,22,SAC,Sacramento Kings,107,0.488,0.364,0.654,8,43,51,22,8,6,15,20,0
0021800099,2018-10-30,2018-19,BOS,Boston Celtics,108,0.44,0.29,0.781,8,38,46,25,8,4,14,20,DET,Detroit Pistons,105,0.42,0.267,0.852,11,39,50,17,6,3,17,28,1
0021800100,2018-10-30,2018-19,TOR,Toronto Raptors,129,0.511,0.407,0.857,9,34,43,29,13,6,16,26,PHI,Philadelphia 76ers,112,0.418,0.35,0.733,17,30,47,25,7,5,23,24,1
0021800101,2018-10-30,2018-19,HOU,Houston Rockets,85,0.323,0.233,0.565,20,29,49,18,7,9,12,25,POR,Portland Trail Blazers,104,0.475,0.4,0.87,7,44,51,17,4,4,20,19,0
0021800102,2018-10-30,2018-19,MEM,Memphis Grizzlies,107,0.486,0.464,0.71,6,32,38,28,16,3,17,20,WAS,Washington Wizards,95,0.432,0.4,0.85,5,32,37,24,9,7,20,22,1
0021800103,2018-10-30,2018-19,OKC,Oklahoma City Thunder,128,0.511,0.529,0.719,9,32,41,19,16,6,17,35,LAC,LA Clippers,110,0.473,0.35,0.767,6,32,38,18,6,7,25,26,1
0021800104,2018-10-31,2018-19,BKN,Brooklyn Nets,120,0.426,0.316,0.733,18,37,55,26,5,3,16,33,DET,Detroit Pistons,119,0.419,0.324,0.769,14,41,55,16,8,6,17,30,1
0021800105,2018-10-31,2018-19,NYK,New York Knicks,101,0.43,0.48,0.875,9,26,35,18,6,6,17,19,IND,Indiana Pacers,107,0.542,0.3,0.647,10,31,41,24,10,10,15,19,0
0021800106,2018-10-31,2018-19,CHI,Chicago Bulls,107,0.424,0.471,0.722,10,33,43,27,7,6,14,23,DEN,Denver Nuggets,108,0.455,0.269,0.611,17,39,56,24,7,9,16,16,0
0021800107,2018-10-31,2018-19,MIN,Minnesota Timberwolves,128,0.581,0.48,0.667,7,34,41,19,10,8,16,28,UTA,Utah Jazz,125,0.485,0.433,0.6,20,28,48,25,9,5,14,22,1
0021800108,2018-10-31,2018-19,GSW,Golden State Warriors,131,0.528,0.5,0.7,12,34,46,39,10,4,17,24,NOP,New Orleans Pelicans,121,0.478,0.343,0.778,12,30,42,24,8,2,16,26,1
0021800109,2018-10-31,2018-19,LAL,Los Angeles Lakers,114,0.512,0.588,0.75,8,31,39,23,12,6,20,27,DAL,Dallas Mavericks,113,0.5,0.448,0.737,10,30,40,24,5,5,23,24,1
0021800110,2018-10-31,2018-19,PHX,Phoenix Suns,90,0.389,0.25,0.778,7,28,35,21,10,3,15,26,SAS,San Antonio Spurs,120,0.554,0.222,0.923,6,41,47,24,7,6,14,15,0
0021800111,2018-11-01,2018-19,CHA,Charlotte Hornets,107,0.409,0.268,0.909,11,40,51,26,7,3,18,26,OKC,Oklahoma City Thunder,111,0.427,0.216,0.724,14,35,49,20,12,9,10,21,0
0021800112,2018-11-01,2018-19,CLE,Cleveland Cavaliers,91,0.41,0.278,0.947,13,22,35,18,11,4,14,22,DEN,Denver Nuggets,110,0.482,0.385,0.857,14,30,44,22,8,7,12,18,0
0021800113,2018-11-01,2018-19,PHI,Philadelphia 76ers,122,0.473,0.481,0.75,10,33,43,29,7,7,16,30,LAC,LA Clippers,113,0.442,0.391,0.848,8,34,42,19,6,7,18,28,1
0021800114,2018-11-01,2018-19,ATL,Atlanta Hawks,115,0.483,0.258,0.676,10,33,43,26,6,6,22,28,SAC,Sacramento Kings,146,0.541,0.4,0.813,10,36,46,38,14,3,14,29,0
0021800115,2018-11-01,2018-19,BOS,Boston Celtics,117,0.446,0.436,0.846,8,34,42,30,5,8,13,23,MIL,Milwaukee Bucks,113,0.482,0.31,0.733,8,37,45,20,8,3,14,20,1
0021800116,2018-11-01,2018-19,POR,Portland Trail Blazers,132,0.506,0.514,0.839,8,38,46,26,4,4,14,30,NOP,New Orleans Pelicans,119,0.426,0.276,0.838,14,30,44,23,7,3,13,24,1
0021800117,2018-11-02,2018-19,ORL,Orlando Magic,95,0.444,0.235,0.579,8,32,40,20,7,4,10,24,LAC,LA Clippers,120,0.477,0.5,0.758,10,40,50,22,5,3,14,23,0
0021800118,2018-11-02,2018-19,BKN,Brooklyn Nets,111,0.494,0.441,0.6,9,29,38,22,5,4,12,28,HOU,Houston Rockets,119,0.494,0.385,0.688,11,30,41,22,4,10,9,21,0
0021800119,2018-11-02,2018-19,WAS,Washington Wizards,111,0.512,0.3,0.778,6,24,30,27,6,4,19,21,OKC,Oklahoma City Thunder,134,0.57,0.469,0.808,7,31,38,34,13,5,13,20,0
0021800120,2018-11-02,2018-19,CHI,Chicago Bulls,105,0.472,0.419,0.889,11,32,43,33,2,7,14,20,IND,Indiana Pacers,107,0.471,0.269,0.909,9,33,42,21,8,9,11,13,0
0021800121,2018-11-02,2018-19,DAL,Dallas Mavericks,106,0.494,0.379,0.625,11,29,40,22,6,1,19,28,NYK,New York Knicks,118,0.548,0.241,0.731,10,30,40,26,13,4,12,24,0
0021800122,2018-11-02,2018-19,UTA,Utah Jazz,100,0.468,0.389,0.56,10,29,39,21,3,5,14,25,MEM,Memphis Grizzlies,110,0.507,0.5,0.618,9,30,39,23,9,3,11,29,0
0021800123,2018-11-02,2018-19,PHX,Phoenix Suns,98,0.44,0.308,0.556,12,37,49,20,3,4,16,18,TOR,Toronto Raptors,107,0.506,0.364,0.619,6,33,39,29,11,10,14,23,0
0021800124,2018-11-02,2018-19,GSW,Golden State Warriors,116,0.489,0.382,0.773,12,49,61,31,3,9,16,16,MIN,Minnesota Timberwolves,99,0.376,0.289,0.714,8,31,39,25,8,4,5,16,1
0021800125,2018-11-03,2018-19,PHI,Philadelphia 76ers,109,0.406,0.31,0.863,3,42,45,21,11,3,18,31,DET,Detroit Pistons,99,0.398,0.167,0.683,7,37,44,16,8,3,17,32,1
0021800126,2018-11-03,2018-19,CHA,Charlotte Hornets,126,0.571,0.333,0.923,12,38,50,29,3,7,15,17,CLE,Cleveland Cavaliers,94,0.432,0.385,0.933,3,23,26,22,10,2,15,20,1
